PetID,Date,ProcedureType,ProcedureSubCode
X0-8765,10/3/2016,GENERAL SURGERIES,8
C4-7566,10/3/2016,GENERAL SURGERIES,3
D7-1192,10/4/2016,VACCINATIONS,5
E2-1244,10/5/2016,VACCINATIONS,5
D8-7616,10/5/2016,VACCINATIONS,5
P2-7342,10/5/2016,VACCINATIONS,5
A3-7219,10/5/2016,VACCINATIONS,5
A9-5588,10/6/2016,VACCINATIONS,5
C9-9514,10/6/2016,VACCINATIONS,5
E6-2909,10/6/2016,VACCINATIONS,5
F6-7385,10/6/2016,ORTHOPEDIC,7
A2-9238,10/6/2016,ORTHOPEDIC,9
B5-7069,10/6/2016,GROOMING,3
E3-3079,10/6/2016,GROOMING,3
B7-4163,10/6/2016,GROOMING,1
C5-8665,10/6/2016,GROOMING,1
C0-3815,10/7/2016,VACCINATIONS,5
E2-6480,10/7/2016,GROOMING,1
E5-2475,10/8/2016,VACCINATIONS,6
D7-1537,10/8/2016,VACCINATIONS,5
B3-7056,10/8/2016,VACCINATIONS,5
F4-5237,10/8/2016,VACCINATIONS,5
B7-9156,10/8/2016,GROOMING,1
F2-8407,10/9/2016,GENERAL SURGERIES,19
E9-4149,10/10/2016,GENERAL SURGERIES,19
A1-8716,10/10/2016,VACCINATIONS,5
C2-2999,10/10/2016,VACCINATIONS,5
A2-7627,10/10/2016,VACCINATIONS,5
F1-6479,10/10/2016,VACCINATIONS,5
B6-7976,10/10/2016,OFFICE FEES,3
C1-1426,10/10/2016,GROOMING,1
C2-2951,10/11/2016,VACCINATIONS,5
G9-0817,10/11/2016,VACCINATIONS,5
D3-9699,10/12/2016,VACCINATIONS,5
D4-5312,10/13/2016,VACCINATIONS,5
B7-8183,10/13/2016,VACCINATIONS,5
E7-8758,10/13/2016,VACCINATIONS,5
D6-9325,10/13/2016,VACCINATIONS,5
E7-4876,10/13/2016,VACCINATIONS,5
C6-8469,10/13/2016,VACCINATIONS,5
F6-6812,10/13/2016,VACCINATIONS,5
C2-6694,10/13/2016,VACCINATIONS,4
A8-5384,10/13/2016,GROOMING,3
A5-5164,10/13/2016,GROOMING,1
F5-5303,10/13/2016,GROOMING,1
D7-8709,10/13/2016,GROOMING,1
E6-8207,10/13/2016,GENERAL SURGERIES,3
E3-9205,10/14/2016,VACCINATIONS,5
E0-6328,10/14/2016,VACCINATIONS,5
F1-7056,10/14/2016,VACCINATIONS,5
D2-9825,10/14/2016,VACCINATIONS,5
D9-6088,10/14/2016,GENERAL SURGERIES,16
C1-3363,10/14/2016,GENERAL SURGERIES,12
F5-8231,10/15/2016,VACCINATIONS,5
D4-4907,10/15/2016,GENERAL SURGERIES,5
B5-9880,10/15/2016,GROOMING,1
B9-7536,10/16/2016,VACCINATIONS,5
C7-8736,10/17/2016,OFFICE FEES,2
E7-1178,10/17/2016,VACCINATIONS,5
D6-4640,10/17/2016,VACCINATIONS,5
E2-7521,10/17/2016,VACCINATIONS,5
C3-8720,10/17/2016,VACCINATIONS,5
D8-5497,10/17/2016,VACCINATIONS,5
D8-6829,10/17/2016,VACCINATIONS,5
D5-5587,10/17/2016,ORTHOPEDIC,4
C0-4555,10/17/2016,GROOMING,3
E8-5483,10/18/2016,GROOMING,3
A6-2232,10/19/2016,VACCINATIONS,5
U6-4890,10/19/2016,VACCINATIONS,5
A1-3638,10/19/2016,VACCINATIONS,5
C5-3430,10/19/2016,VACCINATIONS,5
C3-1717,10/19/2016,VACCINATIONS,5
F1-3759,10/19/2016,VACCINATIONS,5
C2-7079,10/19/2016,VACCINATIONS,5
F3-2489,10/19/2016,VACCINATIONS,5
B2-4824,10/19/2016,VACCINATIONS,5
A5-4766,10/19/2016,VACCINATIONS,5
E0-5098,10/19/2016,VACCINATIONS,5
C4-9779,10/19/2016,VACCINATIONS,5
A6-1208,10/20/2016,VACCINATIONS,5
D4-7966,10/20/2016,VACCINATIONS,5
C2-7319,10/20/2016,VACCINATIONS,5
D6-7730,10/21/2016,VACCINATIONS,5
B8-7681,10/21/2016,VACCINATIONS,5
E1-7255,10/21/2016,VACCINATIONS,5
D0-8237,10/21/2016,VACCINATIONS,5
B7-2214,10/21/2016,GENERAL SURGERIES,2
E4-6818,10/21/2016,GROOMING,3
B3-2662,10/22/2016,GENERAL SURGERIES,3
J1-6366,10/22/2016,GENERAL SURGERIES,17
E5-1597,10/22/2016,VACCINATIONS,5
D9-1653,10/22/2016,VACCINATIONS,5
C5-5966,10/22/2016,VACCINATIONS,5
E0-6432,10/22/2016,VACCINATIONS,5
C6-8085,10/22/2016,VACCINATIONS,5
C9-6655,10/22/2016,GENERAL SURGERIES,7
A5-2572,10/22/2016,GROOMING,3
A2-3807,10/22/2016,GROOMING,1
C7-7611,10/22/2016,GENERAL SURGERIES,3
B8-3765,10/23/2016,OFFICE FEES,1
D7-8149,10/23/2016,VACCINATIONS,5
C5-6218,10/23/2016,GENERAL SURGERIES,8
E2-6509,10/23/2016,GROOMING,3
C1-3576,10/24/2016,VACCINATIONS,5
A6-2178,10/24/2016,GROOMING,1
F6-7584,10/25/2016,ORTHOPEDIC,1
E3-2969,10/25/2016,VACCINATIONS,5
E6-6129,10/25/2016,VACCINATIONS,5
F7-5556,10/25/2016,VACCINATIONS,5
B9-4784,10/25/2016,VACCINATIONS,5
D7-3946,10/25/2016,VACCINATIONS,5
C7-7628,10/25/2016,VACCINATIONS,5
B1-4723,10/25/2016,VACCINATIONS,5
E0-1803,10/25/2016,VACCINATIONS,5
B2-1575,10/25/2016,GROOMING,3
B1-9677,10/25/2016,GROOMING,1
D7-1435,10/26/2016,GROOMING,3
D2-2300,10/27/2016,VACCINATIONS,5
A0-1996,10/27/2016,VACCINATIONS,5
E4-8164,10/27/2016,GROOMING,3
F3-1296,10/28/2016,VACCINATIONS,5
A6-6009,10/29/2016,VACCINATIONS,5
C0-3228,10/29/2016,VACCINATIONS,5
F6-3583,10/29/2016,VACCINATIONS,5
C6-6254,10/29/2016,VACCINATIONS,5
C4-9038,10/29/2016,VACCINATIONS,5
C0-3457,10/29/2016,VACCINATIONS,5
A7-8467,10/29/2016,VACCINATIONS,5
F7-6109,10/29/2016,VACCINATIONS,5
A9-9503,10/29/2016,VACCINATIONS,5
A0-3653,10/30/2016,VACCINATIONS,5
D9-1632,10/30/2016,VACCINATIONS,5
A8-6648,10/30/2016,GROOMING,1
D7-1778,10/31/2016,VACCINATIONS,5
A5-4182,10/31/2016,VACCINATIONS,5
D0-4498,11/1/2016,VACCINATIONS,1
A5-4695,11/2/2016,GENERAL SURGERIES,8
D3-7565,11/2/2016,VACCINATIONS,5
B1-1798,11/2/2016,VACCINATIONS,5
A3-2016,11/2/2016,VACCINATIONS,5
F9-4765,11/2/2016,VACCINATIONS,5
A6-7002,11/2/2016,VACCINATIONS,5
F9-2168,11/2/2016,VACCINATIONS,5
E3-6591,11/2/2016,VACCINATIONS,5
C4-4194,11/2/2016,VACCINATIONS,5
D0-7790,11/2/2016,VACCINATIONS,5
F2-9481,11/2/2016,VACCINATIONS,5
B4-9459,11/2/2016,GENERAL SURGERIES,14
E7-7161,11/2/2016,GENERAL SURGERIES,6
A4-3013,11/2/2016,GENERAL SURGERIES,12
C8-5102,11/2/2016,GROOMING,3
C6-7624,11/2/2016,GROOMING,3
F7-5627,11/2/2016,GROOMING,3
C8-6455,11/2/2016,GROOMING,1
C5-1917,11/2/2016,GROOMING,1
A4-4451,11/2/2016,GENERAL SURGERIES,3
B2-2174,11/3/2016,VACCINATIONS,5
C8-5197,11/3/2016,VACCINATIONS,5
C7-1552,11/3/2016,OFFICE FEES,3
C6-7423,11/4/2016,VACCINATIONS,5
F2-9271,11/4/2016,VACCINATIONS,5
T0-5705,11/4/2016,VACCINATIONS,5
E3-4578,11/4/2016,VACCINATIONS,6
C9-1619,11/4/2016,ORTHOPEDIC,4
E6-7833,11/4/2016,OFFICE FEES,3
E0-1893,11/4/2016,GROOMING,3
F1-7855,11/5/2016,VACCINATIONS,3
F6-4069,11/5/2016,VACCINATIONS,5
F1-1291,11/5/2016,GROOMING,1
B5-3858,11/6/2016,VACCINATIONS,5
F1-8372,11/6/2016,VACCINATIONS,5
A7-8616,11/6/2016,VACCINATIONS,5
C7-7984,11/6/2016,VACCINATIONS,5
B2-3103,11/6/2016,VACCINATIONS,5
E8-4733,11/6/2016,VACCINATIONS,5
D0-3447,11/6/2016,VACCINATIONS,5
D0-3846,11/6/2016,VACCINATIONS,5
B6-1453,11/6/2016,VACCINATIONS,5
F0-6922,11/6/2016,VACCINATIONS,5
Q8-8753,11/6/2016,VACCINATIONS,5
A4-8849,11/6/2016,GENERAL SURGERIES,7
B5-7743,11/6/2016,GENERAL SURGERIES,10
D4-5326,11/6/2016,GROOMING,3
F0-7199,11/6/2016,GROOMING,1
D0-5249,11/6/2016,GENERAL SURGERIES,3
F8-6703,11/6/2016,GENERAL SURGERIES,3
A8-6209,11/7/2016,VACCINATIONS,5
E7-9864,11/7/2016,VACCINATIONS,5
K0-8177,11/7/2016,VACCINATIONS,5
A9-6785,11/7/2016,GROOMING,1
B3-8127,11/7/2016,VACCINATIONS,3
B4-1081,11/7/2016,GROOMING,3
C0-8707,11/8/2016,VACCINATIONS,5
D6-7405,11/8/2016,VACCINATIONS,5
B7-5680,11/8/2016,VACCINATIONS,5
C5-1419,11/8/2016,VACCINATIONS,5
E7-5762,11/8/2016,VACCINATIONS,5
D6-8583,11/8/2016,VACCINATIONS,2
E7-4603,11/8/2016,VACCINATIONS,5
F8-6190,11/8/2016,GROOMING,1
D5-4632,11/8/2016,GENERAL SURGERIES,3
F5-5330,11/9/2016,VACCINATIONS,5
A5-1332,11/9/2016,VACCINATIONS,5
D4-1124,11/10/2016,VACCINATIONS,5
F5-6838,11/11/2016,GENERAL SURGERIES,3
C4-5098,11/12/2016,VACCINATIONS,5
D5-3246,11/12/2016,GROOMING,2
F3-4958,11/12/2016,GROOMING,1
A2-8288,11/13/2016,GROOMING,1
D4-6387,11/14/2016,GENERAL SURGERIES,2
D4-4731,11/14/2016,GENERAL SURGERIES,5
A1-9616,11/14/2016,VACCINATIONS,2
A3-9450,11/14/2016,VACCINATIONS,5
B8-7006,11/15/2016,VACCINATIONS,5
F0-6226,11/15/2016,VACCINATIONS,5
F9-6665,11/15/2016,GROOMING,1
D2-6754,11/15/2016,GROOMING,1
F3-4519,11/16/2016,VACCINATIONS,5
B7-2396,11/16/2016,VACCINATIONS,5
B6-8040,11/16/2016,VACCINATIONS,5
E7-9831,11/16/2016,VACCINATIONS,5
F9-9972,11/16/2016,VACCINATIONS,5
E4-6905,11/16/2016,VACCINATIONS,5
E4-2177,11/16/2016,GROOMING,1
B5-4402,11/17/2016,VACCINATIONS,5
F8-1324,11/17/2016,GROOMING,1
C1-8728,11/18/2016,VACCINATIONS,5
A2-1300,11/18/2016,GENERAL SURGERIES,3
F8-3712,11/19/2016,VACCINATIONS,5
A6-6456,11/19/2016,VACCINATIONS,5
C7-5119,11/19/2016,VACCINATIONS,5
D6-4011,11/19/2016,VACCINATIONS,5
C1-1797,11/19/2016,VACCINATIONS,5
C9-6311,11/19/2016,GROOMING,3
E1-4940,11/19/2016,ORTHOPEDIC,7
E0-5186,11/19/2016,GROOMING,3
D0-9152,11/19/2016,GROOMING,3
A4-6393,11/20/2016,VACCINATIONS,5
E6-9177,11/21/2016,VACCINATIONS,5
D7-3152,11/21/2016,VACCINATIONS,5
B8-5839,11/21/2016,VACCINATIONS,5
B9-4681,11/21/2016,VACCINATIONS,5
F7-9769,11/21/2016,VACCINATIONS,5
D7-5792,11/21/2016,VACCINATIONS,5
C7-6954,11/21/2016,VACCINATIONS,5
D2-1137,11/21/2016,VACCINATIONS,5
A8-2423,11/21/2016,VACCINATIONS,5
B8-8511,11/21/2016,VACCINATIONS,5
E3-6620,11/21/2016,VACCINATIONS,5
F8-8421,11/21/2016,VACCINATIONS,5
B9-2837,11/21/2016,GENERAL SURGERIES,17
D7-9647,11/21/2016,GROOMING,1
C9-2452,11/21/2016,GENERAL SURGERIES,14
B3-6842,11/21/2016,GROOMING,3
E8-1619,11/21/2016,GROOMING,1
E1-6359,11/21/2016,GENERAL SURGERIES,3
D4-9557,11/22/2016,ORTHOPEDIC,1
E2-1326,11/22/2016,VACCINATIONS,5
A8-3594,11/22/2016,VACCINATIONS,5
B7-7345,11/23/2016,VACCINATIONS,5
A0-1512,11/23/2016,VACCINATIONS,5
E8-2051,11/23/2016,VACCINATIONS,1
B4-6262,11/23/2016,GENERAL SURGERIES,4
F0-8915,11/24/2016,GROOMING,1
E5-7492,11/25/2016,GROOMING,3
J2-4382,11/26/2016,GENERAL SURGERIES,3
B5-8289,11/27/2016,VACCINATIONS,5
E0-5837,11/27/2016,VACCINATIONS,5
B4-3772,11/27/2016,GROOMING,3
F9-1159,11/27/2016,GROOMING,3
B6-3121,11/28/2016,VACCINATIONS,5
F7-4070,11/28/2016,VACCINATIONS,5
F9-2587,11/28/2016,VACCINATIONS,5
A0-8506,11/29/2016,VACCINATIONS,5
E4-5441,11/29/2016,VACCINATIONS,5
C8-5107,11/29/2016,GENERAL SURGERIES,19
C9-7578,11/29/2016,GROOMING,3
C8-8153,11/30/2016,VACCINATIONS,5
D7-7886,12/1/2016,VACCINATIONS,5
E9-9490,12/1/2016,VACCINATIONS,5
F5-7751,12/1/2016,VACCINATIONS,5
B5-8129,12/1/2016,VACCINATIONS,5
E3-3224,12/1/2016,VACCINATIONS,5
B4-8437,12/1/2016,VACCINATIONS,5
M2-1131,12/1/2016,ORTHOPEDIC,5
B8-3822,12/1/2016,GROOMING,3
A4-8700,12/2/2016,VACCINATIONS,5
C7-6280,12/2/2016,VACCINATIONS,5
D3-5444,12/2/2016,VACCINATIONS,5
B3-1210,12/2/2016,VACCINATIONS,5
D3-2488,12/2/2016,VACCINATIONS,5
F1-5729,12/2/2016,VACCINATIONS,5
C2-9046,12/2/2016,VACCINATIONS,5
E6-9120,12/2/2016,VACCINATIONS,5
B2-8903,12/2/2016,VACCINATIONS,5
E8-9774,12/2/2016,VACCINATIONS,5
E2-3054,12/2/2016,VACCINATIONS,5
B5-9335,12/2/2016,ORTHOPEDIC,2
D7-9318,12/2/2016,ORTHOPEDIC,8
C3-3174,12/2/2016,GROOMING,1
E4-8256,12/2/2016,GROOMING,1
B7-8319,12/2/2016,GENERAL SURGERIES,3
A8-7404,12/3/2016,VACCINATIONS,5
A2-4375,12/3/2016,VACCINATIONS,5
A5-6341,12/3/2016,VACCINATIONS,5
B0-1273,12/3/2016,VACCINATIONS,5
D9-3819,12/3/2016,VACCINATIONS,5
D8-3652,12/4/2016,GENERAL SURGERIES,17
A3-1824,12/4/2016,VACCINATIONS,5
E7-6697,12/4/2016,VACCINATIONS,5
C2-5881,12/4/2016,VACCINATIONS,5
A9-4776,12/4/2016,VACCINATIONS,5
C8-5195,12/4/2016,VACCINATIONS,5
D5-5486,12/4/2016,VACCINATIONS,5
E1-6008,12/4/2016,VACCINATIONS,5
E2-6164,12/4/2016,VACCINATIONS,5
B1-9216,12/4/2016,VACCINATIONS,5
F7-4250,12/4/2016,GROOMING,3
D7-3164,12/4/2016,GROOMING,1
A5-8034,12/5/2016,VACCINATIONS,2
E3-1074,12/5/2016,VACCINATIONS,5
E2-8160,12/5/2016,VACCINATIONS,5
B2-6070,12/5/2016,VACCINATIONS,5
B1-4401,12/5/2016,VACCINATIONS,5
A6-6578,12/5/2016,VACCINATIONS,5
A2-1743,12/5/2016,VACCINATIONS,5
D7-5738,12/5/2016,VACCINATIONS,5
F1-9282,12/5/2016,VACCINATIONS,5
D5-8108,12/5/2016,VACCINATIONS,5
P9-6519,12/5/2016,VACCINATIONS,5
E0-8997,12/5/2016,VACCINATIONS,5
E6-5334,12/5/2016,VACCINATIONS,5
B9-8236,12/5/2016,GROOMING,1
D9-2890,12/5/2016,ORTHOPEDIC,3
C2-9806,12/5/2016,GENERAL SURGERIES,10
C8-1718,12/5/2016,GENERAL SURGERIES,9
A7-8365,12/5/2016,VACCINATIONS,5
B4-6505,12/5/2016,GROOMING,3
F0-7461,12/5/2016,GROOMING,3
E7-6146,12/5/2016,GROOMING,3
E1-5281,12/5/2016,GROOMING,3
A8-2142,12/5/2016,GROOMING,3
B6-2002,12/5/2016,GROOMING,1
A3-5311,12/5/2016,GROOMING,1
B7-3768,12/5/2016,GENERAL SURGERIES,3
B4-6678,12/6/2016,VACCINATIONS,5
C1-2370,12/7/2016,VACCINATIONS,5
A0-2508,12/7/2016,VACCINATIONS,5
F6-2647,12/7/2016,VACCINATIONS,5
B1-1976,12/7/2016,VACCINATIONS,5
A3-8298,12/7/2016,VACCINATIONS,5
A3-7134,12/7/2016,VACCINATIONS,5
B3-1677,12/7/2016,VACCINATIONS,5
F5-9073,12/7/2016,VACCINATIONS,5
C3-6962,12/7/2016,VACCINATIONS,5
C0-1983,12/7/2016,VACCINATIONS,5
B3-9470,12/7/2016,VACCINATIONS,5
D7-8063,12/7/2016,GENERAL SURGERIES,3
C6-2520,12/7/2016,GROOMING,3
A7-5227,12/7/2016,GROOMING,3
D6-2969,12/8/2016,VACCINATIONS,5
A9-9255,12/8/2016,VACCINATIONS,5
D0-9200,12/8/2016,VACCINATIONS,5
F4-4004,12/8/2016,VACCINATIONS,5
A7-9377,12/8/2016,VACCINATIONS,5
A3-6380,12/8/2016,VACCINATIONS,5
E5-1762,12/8/2016,GENERAL SURGERIES,17
C6-8113,12/8/2016,GENERAL SURGERIES,13
E9-1438,12/8/2016,GENERAL SURGERIES,4
B9-1197,12/8/2016,GROOMING,1
B2-3777,12/9/2016,ORTHOPEDIC,2
E6-2760,12/9/2016,VACCINATIONS,5
D8-8024,12/9/2016,VACCINATIONS,5
A8-2833,12/9/2016,VACCINATIONS,5
C6-5424,12/9/2016,VACCINATIONS,5
F4-7157,12/9/2016,GROOMING,1
D2-8077,12/9/2016,GROOMING,1
F5-9207,12/10/2016,VACCINATIONS,5
U4-9376,12/10/2016,VACCINATIONS,5
E1-8901,12/10/2016,VACCINATIONS,5
D9-2642,12/10/2016,VACCINATIONS,5
A9-5944,12/10/2016,VACCINATIONS,5
F6-4090,12/10/2016,VACCINATIONS,5
D1-9915,12/10/2016,VACCINATIONS,5
B4-2852,12/10/2016,VACCINATIONS,5
E5-1974,12/10/2016,VACCINATIONS,5
B1-6596,12/10/2016,VACCINATIONS,5
A3-2832,12/10/2016,VACCINATIONS,5
E9-9605,12/10/2016,OFFICE FEES,1
F9-1705,12/10/2016,GENERAL SURGERIES,19
F3-9876,12/10/2016,GENERAL SURGERIES,19
D7-9958,12/10/2016,GENERAL SURGERIES,14
D8-2206,12/10/2016,VACCINATIONS,6
F8-3593,12/10/2016,ORTHOPEDIC,1
E1-8642,12/10/2016,GROOMING,3
E4-5197,12/10/2016,GROOMING,3
D7-5985,12/10/2016,GROOMING,3
F6-9781,12/10/2016,GROOMING,3
A3-9397,12/10/2016,GROOMING,3
B3-6940,12/10/2016,GROOMING,1
A6-5133,12/10/2016,GROOMING,1
B5-7375,12/10/2016,GROOMING,1
E9-8835,12/10/2016,GROOMING,1
A9-4982,12/10/2016,GROOMING,1
B9-2983,12/10/2016,GROOMING,1
C6-7387,12/11/2016,GENERAL SURGERIES,1
D6-1986,12/11/2016,VACCINATIONS,5
B1-1238,12/11/2016,VACCINATIONS,5
E8-9475,12/11/2016,GENERAL SURGERIES,12
C0-7383,12/12/2016,VACCINATIONS,5
H2-8586,12/13/2016,VACCINATIONS,5
D4-8506,12/14/2016,VACCINATIONS,5
F2-3322,12/14/2016,VACCINATIONS,5
E2-8215,12/14/2016,HOSPITALIZATION,1
C3-1758,12/14/2016,GROOMING,3
C8-7191,12/15/2016,VACCINATIONS,5
B9-5167,12/15/2016,VACCINATIONS,5
E8-2691,12/15/2016,VACCINATIONS,5
F0-6222,12/15/2016,VACCINATIONS,5
C8-6872,12/15/2016,VACCINATIONS,5
D8-4121,12/15/2016,GROOMING,3
C3-6697,12/15/2016,GROOMING,1
B1-9802,12/15/2016,GENERAL SURGERIES,3
F0-1280,12/16/2016,VACCINATIONS,5
E3-5071,12/16/2016,VACCINATIONS,5
C7-7311,12/16/2016,VACCINATIONS,5
B6-6727,12/16/2016,VACCINATIONS,5
E2-2444,12/16/2016,VACCINATIONS,5
D5-4435,12/16/2016,VACCINATIONS,5
A7-3641,12/16/2016,VACCINATIONS,5
D6-8618,12/16/2016,VACCINATIONS,5
F5-4303,12/16/2016,VACCINATIONS,5
E4-9796,12/16/2016,VACCINATIONS,5
L4-6292,12/16/2016,VACCINATIONS,5
E4-9039,12/17/2016,VACCINATIONS,5
E1-1927,12/18/2016,VACCINATIONS,5
E9-3015,12/18/2016,VACCINATIONS,5
F2-9533,12/18/2016,VACCINATIONS,5
B8-4773,12/18/2016,VACCINATIONS,5
C8-5915,12/18/2016,VACCINATIONS,5
B9-6146,12/18/2016,VACCINATIONS,5
B1-1862,12/18/2016,VACCINATIONS,5
D7-3609,12/18/2016,GENERAL SURGERIES,15
E6-8162,12/18/2016,GENERAL SURGERIES,9
E7-1641,12/19/2016,VACCINATIONS,5
C6-3032,12/19/2016,VACCINATIONS,5
B6-8288,12/19/2016,VACCINATIONS,3
E7-1118,12/20/2016,VACCINATIONS,5
F4-7898,12/20/2016,VACCINATIONS,5
C3-6291,12/20/2016,GROOMING,3
B6-8863,12/21/2016,VACCINATIONS,5
E8-1905,12/21/2016,VACCINATIONS,5
C9-1919,12/21/2016,VACCINATIONS,5
D5-7321,12/21/2016,VACCINATIONS,5
B6-9456,12/21/2016,VACCINATIONS,5
E7-9436,12/21/2016,VACCINATIONS,5
F6-7379,12/21/2016,VACCINATIONS,5
A3-4631,12/21/2016,GENERAL SURGERIES,1
C2-9829,12/21/2016,ORTHOPEDIC,5
F6-5391,12/21/2016,GROOMING,1
C2-4285,12/22/2016,GENERAL SURGERIES,6
D0-8476,12/22/2016,VACCINATIONS,5
D0-9315,12/22/2016,VACCINATIONS,5
B2-8510,12/22/2016,VACCINATIONS,5
E5-2506,12/22/2016,VACCINATIONS,5
E2-7685,12/22/2016,VACCINATIONS,5
C9-6271,12/22/2016,VACCINATIONS,5
A4-7641,12/22/2016,VACCINATIONS,5
C4-9271,12/22/2016,VACCINATIONS,5
C5-4333,12/22/2016,VACCINATIONS,5
A2-5269,12/22/2016,VACCINATIONS,5
E9-7968,12/22/2016,HOSPITALIZATION,1
C7-1246,12/22/2016,GENERAL SURGERIES,4
C2-2532,12/22/2016,VACCINATIONS,2
A9-1586,12/22/2016,GENERAL SURGERIES,2
F0-7147,12/22/2016,GROOMING,3
A5-5782,12/22/2016,GROOMING,1
D3-3741,12/22/2016,GROOMING,1
B2-5302,12/23/2016,VACCINATIONS,5
B6-4144,12/23/2016,VACCINATIONS,5
E9-3748,12/23/2016,VACCINATIONS,5
E2-2487,12/23/2016,VACCINATIONS,5
F0-7245,12/23/2016,VACCINATIONS,5
A4-5480,12/23/2016,VACCINATIONS,5
A8-3865,12/24/2016,GROOMING,3
B9-9104,12/25/2016,VACCINATIONS,5
F1-3004,12/26/2016,VACCINATIONS,5
B6-3125,12/26/2016,VACCINATIONS,5
F5-2627,12/27/2016,GROOMING,1
F4-7865,12/27/2016,VACCINATIONS,5
E8-9343,12/27/2016,VACCINATIONS,5
B3-5587,12/27/2016,VACCINATIONS,5
C2-9879,12/27/2016,VACCINATIONS,5
A4-4119,12/27/2016,VACCINATIONS,5
B9-2073,12/27/2016,VACCINATIONS,5
D9-2344,12/27/2016,VACCINATIONS,5
F0-7506,12/27/2016,VACCINATIONS,5
B6-9219,12/27/2016,VACCINATIONS,5
D8-9986,12/27/2016,VACCINATIONS,5
C6-3021,12/27/2016,ORTHOPEDIC,3
D7-9820,12/27/2016,GROOMING,3
B1-6565,12/28/2016,VACCINATIONS,5
D2-9315,12/28/2016,VACCINATIONS,5
B2-7263,12/28/2016,VACCINATIONS,5
D0-5954,12/28/2016,VACCINATIONS,5
A7-2294,12/28/2016,VACCINATIONS,5
E7-6724,12/28/2016,VACCINATIONS,5
C3-9440,12/28/2016,VACCINATIONS,5
A1-3120,12/28/2016,VACCINATIONS,5
A7-7697,12/28/2016,VACCINATIONS,5
C3-5710,12/28/2016,VACCINATIONS,5
C0-5057,12/28/2016,VACCINATIONS,5
F7-6277,12/28/2016,GENERAL SURGERIES,8
A7-8244,12/28/2016,GROOMING,3
D9-4188,12/28/2016,GROOMING,1
D4-3402,12/28/2016,GROOMING,1
E2-1984,12/28/2016,GROOMING,1
D3-9673,12/28/2016,GROOMING,1
B5-7268,12/28/2016,GROOMING,1
B6-6442,12/28/2016,GROOMING,1
A3-6679,12/28/2016,GENERAL SURGERIES,3
E1-4929,12/29/2016,GENERAL SURGERIES,7
F9-5921,12/29/2016,VACCINATIONS,5
C7-8342,12/29/2016,GENERAL SURGERIES,17
B7-8911,12/30/2016,VACCINATIONS,5
B9-8490,12/30/2016,VACCINATIONS,5
A4-2573,12/30/2016,VACCINATIONS,5
B3-8317,12/30/2016,VACCINATIONS,5
C5-4291,12/30/2016,ORTHOPEDIC,3
C6-3299,12/31/2016,VACCINATIONS,5
A1-3879,12/31/2016,VACCINATIONS,5
